store_id,product_id,date,forecast,lower_bound,upper_bound
2,5,2025-05-07,163,159,167
2,5,2025-05-08,158,154,162
2,5,2025-05-09,148,144,152
2,5,2025-05-10,143,139,147
2,5,2025-05-11,145,141,149
2,5,2025-05-12,153,149,157
2,5,2025-05-13,160,156,163
2,5,2025-05-14,162,158,167
2,5,2025-05-15,157,153,161
2,5,2025-05-16,148,144,151
2,5,2025-05-17,142,138,146
2,5,2025-05-18,144,140,148
2,5,2025-05-19,152,148,156
2,5,2025-05-20,159,155,163
2,5,2025-05-21,161,157,165
2,5,2025-05-22,156,152,160
2,5,2025-05-23,146,142,150
2,5,2025-05-24,141,137,144
2,5,2025-05-25,143,139,147
2,5,2025-05-26,151,146,155
2,6,2025-04-01,160,156,164
2,6,2025-04-02,160,156,164
2,6,2025-04-03,159,156,164
2,6,2025-04-04,159,155,163
2,6,2025-04-05,177,173,181
2,6,2025-04-06,160,156,163
2,6,2025-04-07,159,155,163
2,6,2025-04-08,160,156,163
2,6,2025-04-09,160,156,163
2,6,2025-04-10,159,155,163
2,6,2025-04-11,159,155,163
2,6,2025-04-12,159,155,163
2,6,2025-04-13,159,156,163
2,6,2025-04-14,159,155,163
2,6,2025-04-15,159,155,163
2,6,2025-04-16,159,155,163
2,6,2025-04-17,159,155,163
2,6,2025-04-18,159,155,163
2,6,2025-04-19,159,155,163
2,6,2025-04-20,159,155,163
2,6,2025-04-21,158,154,162
2,6,2025-04-22,159,155,163
2,6,2025-04-23,159,155,163
2,6,2025-04-24,159,155,162
2,6,2025-04-25,159,155,162
2,6,2025-04-26,159,155,163
2,6,2025-04-27,159,155,163
2,6,2025-04-28,158,154,162
2,6,2025-04-29,159,155,163
2,6,2025-04-30,159,155,163
2,6,2025-05-01,158,155,162
2,6,2025-05-02,158,154,162
2,6,2025-05-03,176,172,179
2,6,2025-05-04,159,155,162
2,6,2025-05-05,158,154,162
2,6,2025-05-06,158,155,162
2,6,2025-05-07,158,155,162
2,6,2025-05-08,158,154,162
2,6,2025-05-09,158,154,162
2,6,2025-05-10,158,154,162
2,6,2025-05-11,158,154,162
2,6,2025-05-12,157,153,161
2,6,2025-05-13,158,154,162
2,6,2025-05-14,158,154,162
2,6,2025-05-15,157,153,161
2,6,2025-05-16,157,153,161
2,6,2025-05-17,157,153,161
2,6,2025-05-18,157,153,161
2,6,2025-05-19,156,152,160
2,6,2025-05-20,157,153,161
2,6,2025-05-21,156,153,160
2,6,2025-05-22,156,152,160
2,6,2025-05-23,156,152,159
2,6,2025-05-24,156,152,159
2,6,2025-05-25,155,152,159
2,6,2025-05-26,154,151,158
2,7,2025-04-01,163,158,167
2,7,2025-04-02,164,160,168
2,7,2025-04-03,159,155,162
2,7,2025-04-04,150,146,154
2,7,2025-04-05,162,158,166
2,7,2025-04-06,147,143,151
2,7,2025-04-07,154,150,158
2,7,2025-04-08,162,158,166
2,7,2025-04-09,164,160,168
2,7,2025-04-10,158,155,162
2,7,2025-04-11,150,146,154
2,7,2025-04-12,145,141,149
2,7,2025-04-13,147,143,150
2,7,2025-04-14,154,150,158
2,7,2025-04-15,162,158,166
2,7,2025-04-16,164,160,167
2,7,2025-04-17,159,155,162
2,7,2025-04-18,150,146,154
2,7,2025-04-19,145,141,149
2,7,2025-04-20,147,143,151
2,7,2025-04-21,154,151,158
2,7,2025-04-22,162,159,166
2,7,2025-04-23,164,160,168
2,7,2025-04-24,159,155,163
2,7,2025-04-25,150,146,154
2,7,2025-04-26,145,141,149
2,7,2025-04-27,147,143,150
2,7,2025-04-28,154,150,158
2,7,2025-04-29,163,159,166
2,7,2025-04-30,164,160,168
2,7,2025-05-01,159,155,162
2,7,2025-05-02,150,146,154
2,7,2025-05-03,162,158,166
2,7,2025-05-04,147,143,151
2,7,2025-05-05,154,150,158
2,7,2025-05-06,163,159,167
2,7,2025-05-07,164,160,168
2,7,2025-05-08,159,155,163
2,7,2025-05-09,150,146,154
2,7,2025-05-10,145,141,149
2,7,2025-05-11,147,143,151
2,7,2025-05-12,154,150,158
2,7,2025-05-13,162,159,166
2,7,2025-05-14,164,160,167
2,7,2025-05-15,159,155,162
2,7,2025-05-16,150,146,153
2,7,2025-05-17,145,141,149
2,7,2025-05-18,147,143,151
2,7,2025-05-19,154,150,158
2,7,2025-05-20,162,158,166
2,7,2025-05-21,164,160,168
2,7,2025-05-22,159,155,162
2,7,2025-05-23,150,146,154
2,7,2025-05-24,145,141,149
2,7,2025-05-25,147,143,151
2,7,2025-05-26,154,151,158
2,8,2025-04-01,177,174,181
2,8,2025-04-02,179,175,183
2,8,2025-04-03,174,171,178
2,8,2025-04-04,166,162,169
2,8,2025-04-05,183,179,187
2,8,2025-04-06,163,159,167
2,8,2025-04-07,171,167,175
2,8,2025-04-08,178,174,182
2,8,2025-04-09,180,176,184
2,8,2025-04-10,175,171,179
2,8,2025-04-11,166,162,170
2,8,2025-04-12,161,157,165
2,8,2025-04-13,163,159,167
2,8,2025-04-14,171,167,175
2,8,2025-04-15,178,174,182
2,8,2025-04-16,180,176,184
2,8,2025-04-17,175,171,179
2,8,2025-04-18,166,162,170
2,8,2025-04-19,160,157,164
2,8,2025-04-20,162,159,166
2,8,2025-04-21,170,166,174
2,8,2025-04-22,177,173,181
2,8,2025-04-23,179,175,183
2,8,2025-04-24,174,170,177
2,8,2025-04-25,165,161,169
2,8,2025-04-26,159,155,163
2,8,2025-04-27,161,157,165
2,8,2025-04-28,169,165,173
2,8,2025-04-29,176,172,180
2,8,2025-04-30,178,174,181
2,8,2025-05-01,172,169,176
2,8,2025-05-02,163,159,167
2,8,2025-05-03,180,176,184
2,8,2025-05-04,160,156,164
2,8,2025-05-05,168,164,172
2,8,2025-05-06,175,171,179
2,8,2025-05-07,177,173,181
2,8,2025-05-08,172,168,176
2,8,2025-05-09,163,159,167
2,8,2025-05-10,158,154,162
2,8,2025-05-11,160,156,164
2,8,2025-05-12,168,164,172
2,8,2025-05-13,175,171,179
2,8,2025-05-14,177,173,181
2,8,2025-05-15,172,168,176
2,8,2025-05-16,163,159,167
2,8,2025-05-17,158,154,162
2,8,2025-05-18,160,156,164
2,8,2025-05-19,168,164,172
2,8,2025-05-20,175,171,179
2,8,2025-05-21,177,173,181
2,8,2025-05-22,172,167,175
2,8,2025-05-23,163,159,167
2,8,2025-05-24,157,153,161
2,8,2025-05-25,159,155,163
2,8,2025-05-26,167,163,171
2,9,2025-04-01,197,193,201
2,9,2025-04-02,197,193,201
2,9,2025-04-03,197,192,201
2,9,2025-04-04,197,193,202
2,9,2025-04-05,223,219,227
2,9,2025-04-06,197,193,201
2,9,2025-04-07,196,193,200
2,9,2025-04-08,197,192,201
2,9,2025-04-09,197,192,201
2,9,2025-04-10,196,192,200
2,9,2025-04-11,197,193,201
2,9,2025-04-12,197,192,201
2,9,2025-04-13,196,192,201
2,9,2025-04-14,196,192,200
2,9,2025-04-15,196,192,200
2,9,2025-04-16,197,192,200
2,9,2025-04-17,196,192,200
2,9,2025-04-18,197,193,201
2,9,2025-04-19,197,193,201
2,9,2025-04-20,197,192,200
2,9,2025-04-21,196,192,200
2,9,2025-04-22,196,192,200
2,9,2025-04-23,197,193,201
2,9,2025-04-24,196,192,201
2,9,2025-04-25,197,193,201
2,9,2025-04-26,197,193,201
2,9,2025-04-27,197,192,201
2,9,2025-04-28,196,193,201
2,9,2025-04-29,197,192,201
2,9,2025-04-30,197,193,201
2,9,2025-05-01,196,192,201
2,9,2025-05-02,197,193,202
2,9,2025-05-03,223,219,227
2,9,2025-05-04,197,192,201
2,9,2025-05-05,196,192,201
2,9,2025-05-06,196,192,201
2,9,2025-05-07,197,192,200
2,9,2025-05-08,196,192,200
2,9,2025-05-09,197,193,201
2,9,2025-05-10,196,192,200
2,9,2025-05-11,196,192,200
2,9,2025-05-12,195,191,200
2,9,2025-05-13,195,191,199
2,9,2025-05-14,196,191,199
2,9,2025-05-15,195,190,199
2,9,2025-05-16,196,191,200
2,9,2025-05-17,195,191,199
2,9,2025-05-18,195,190,199
2,9,2025-05-19,194,190,198
2,9,2025-05-20,194,190,198
2,9,2025-05-21,194,190,198
2,9,2025-05-22,193,189,198
2,9,2025-05-23,194,190,198
2,9,2025-05-24,194,189,198
2,9,2025-05-25,193,190,198
2,9,2025-05-26,193,189,197
2,10,2025-04-01,178,174,181
2,10,2025-04-02,179,175,183
2,10,2025-04-03,174,170,178
2,10,2025-04-04,166,162,170
2,10,2025-04-05,180,176,184
2,10,2025-04-06,162,158,166
2,10,2025-04-07,170,166,173
2,10,2025-04-08,178,174,182
2,10,2025-04-09,179,176,183
2,10,2025-04-10,174,171,178
2,10,2025-04-11,166,162,170
2,10,2025-04-12,160,157,164
2,10,2025-04-13,162,159,166
2,10,2025-04-14,170,166,174
2,10,2025-04-15,178,174,182
2,10,2025-04-16,180,176,184
2,10,2025-04-17,175,171,179
2,10,2025-04-18,167,163,170
2,10,2025-04-19,161,157,164
2,10,2025-04-20,163,159,166
2,10,2025-04-21,170,166,174
2,10,2025-04-22,178,175,182
2,10,2025-04-23,180,176,184
2,10,2025-04-24,175,171,179
2,10,2025-04-25,166,163,170
2,10,2025-04-26,160,157,165
2,10,2025-04-27,162,159,166
2,10,2025-04-28,170,166,174
2,10,2025-04-29,178,174,182
2,10,2025-04-30,179,176,183
2,10,2025-05-01,174,170,178
2,10,2025-05-02,166,162,170
2,10,2025-05-03,180,176,184
2,10,2025-05-04,162,158,166
2,10,2025-05-05,170,166,174
2,10,2025-05-06,178,174,182
2,10,2025-05-07,179,175,183
2,10,2025-05-08,174,170,178
2,10,2025-05-09,166,162,170
2,10,2025-05-10,160,156,164
2,10,2025-05-11,162,158,166
2,10,2025-05-12,169,165,173
2,10,2025-05-13,177,174,181
2,10,2025-05-14,179,175,183
2,10,2025-05-15,174,170,178
2,10,2025-05-16,166,162,169
2,10,2025-05-17,160,156,164
2,10,2025-05-18,162,158,166
2,10,2025-05-19,169,165,174
2,10,2025-05-20,177,173,181
2,10,2025-05-21,179,175,183
2,10,2025-05-22,174,170,178
2,10,2025-05-23,166,162,170
2,10,2025-05-24,160,156,164
2,10,2025-05-25,162,158,165
2,10,2025-05-26,169,166,173
3,1,2025-04-01,119,115,123
3,1,2025-04-02,122,118,126
3,1,2025-04-03,117,113,121
3,1,2025-04-04,109,105,113
3,1,2025-04-05,120,116,124
3,1,2025-04-06,106,102,110
3,1,2025-04-07,114,109,118
3,1,2025-04-08,120,116,124
3,1,2025-04-09,122,118,126
3,1,2025-04-10,117,113,121
3,1,2025-04-11,109,105,113
3,1,2025-04-12,105,101,108
3,1,2025-04-13,106,102,110
3,1,2025-04-14,114,110,118
3,1,2025-04-15,120,116,124
3,1,2025-04-16,122,118,126
3,1,2025-04-17,117,113,121
3,1,2025-04-18,109,105,113
3,1,2025-04-19,104,100,108
3,1,2025-04-20,106,102,110
3,1,2025-04-21,113,109,117
3,1,2025-04-22,120,116,124
3,1,2025-04-23,122,118,126
3,1,2025-04-24,117,113,121
3,1,2025-04-25,109,105,113
3,1,2025-04-26,104,99,108
3,1,2025-04-27,106,102,109
3,1,2025-04-28,113,109,117
3,1,2025-04-29,119,115,123
3,1,2025-04-30,121,118,125
3,1,2025-05-01,116,112,120
3,1,2025-05-02,108,104,112
3,1,2025-05-03,119,115,123
3,1,2025-05-04,105,101,109
3,1,2025-05-05,113,109,117
3,1,2025-05-06,119,115,123
3,1,2025-05-07,121,117,125
3,1,2025-05-08,116,112,120
3,1,2025-05-09,108,104,112
3,1,2025-05-10,104,99,108
3,1,2025-05-11,105,101,109
3,1,2025-05-12,113,109,117
3,1,2025-05-13,119,115,123
3,1,2025-05-14,121,117,126
3,1,2025-05-15,116,112,120
3,1,2025-05-16,108,104,112
3,1,2025-05-17,103,99,107
3,1,2025-05-18,105,101,109
3,1,2025-05-19,113,109,116
3,1,2025-05-20,119,115,123
3,1,2025-05-21,121,117,125
3,1,2025-05-22,116,112,120
3,1,2025-05-23,108,104,112
3,1,2025-05-24,103,99,107
3,1,2025-05-25,105,101,109
3,1,2025-05-26,112,108,116
3,2,2025-04-01,133,130,137
3,2,2025-04-02,135,131,138
3,2,2025-04-03,130,127,134
3,2,2025-04-04,122,118,126
3,2,2025-04-05,129,125,133
3,2,2025-04-06,119,115,122
3,2,2025-04-07,126,122,130
3,2,2025-04-08,133,129,137
3,2,2025-04-09,134,130,138
3,2,2025-04-10,130,126,134
3,2,2025-04-11,122,118,125
3,2,2025-04-12,116,112,120
3,2,2025-04-13,118,114,122
3,2,2025-04-14,126,122,129
3,2,2025-04-15,133,129,136
3,2,2025-04-16,134,130,137
3,2,2025-04-17,129,126,133
3,2,2025-04-18,121,118,125
3,2,2025-04-19,116,112,120
3,2,2025-04-20,118,114,122
3,2,2025-04-21,125,121,129
3,2,2025-04-22,132,129,136
3,2,2025-04-23,133,130,137
3,2,2025-04-24,129,126,133
3,2,2025-04-25,121,117,124
3,2,2025-04-26,116,112,119
3,2,2025-04-27,118,114,121
3,2,2025-04-28,125,121,129
3,2,2025-04-29,132,128,136
3,2,2025-04-30,133,129,137
3,2,2025-05-01,129,125,132
3,2,2025-05-02,120,117,124
3,2,2025-05-03,127,123,131
3,2,2025-05-04,117,113,121
3,2,2025-05-05,124,121,128
3,2,2025-05-06,131,128,135
3,2,2025-05-07,132,128,136
3,2,2025-05-08,128,124,132
3,2,2025-05-09,120,116,124
3,2,2025-05-10,115,111,119
3,2,2025-05-11,116,113,120
3,2,2025-05-12,124,120,127
3,2,2025-05-13,131,127,134
3,2,2025-05-14,132,128,135
3,2,2025-05-15,127,123,131
3,2,2025-05-16,119,115,122
3,2,2025-05-17,114,110,117
3,2,2025-05-18,115,111,119
3,2,2025-05-19,123,119,127
3,2,2025-05-20,130,126,133
3,2,2025-05-21,131,127,135
3,2,2025-05-22,126,122,130
3,2,2025-05-23,118,114,122
3,2,2025-05-24,113,109,117
3,2,2025-05-25,115,111,118
3,2,2025-05-26,122,118,126
3,3,2025-04-01,154,151,158
3,3,2025-04-02,154,150,158
3,3,2025-04-03,154,150,158
3,3,2025-04-04,155,151,159
3,3,2025-04-05,173,169,176
3,3,2025-04-06,154,151,158
3,3,2025-04-07,155,151,158
3,3,2025-04-08,154,151,158
3,3,2025-04-09,154,150,158
3,3,2025-04-10,154,150,158
3,3,2025-04-11,155,151,158
3,3,2025-04-12,154,150,158
3,3,2025-04-13,154,151,158
3,3,2025-04-14,155,151,158
3,3,2025-04-15,154,151,158
3,3,2025-04-16,154,151,158
3,3,2025-04-17,154,150,158
3,3,2025-04-18,155,151,159
3,3,2025-04-19,154,150,158
3,3,2025-04-20,154,150,158
3,3,2025-04-21,155,151,158
3,3,2025-04-22,154,151,158
3,3,2025-04-23,154,151,158
3,3,2025-04-24,154,150,158
3,3,2025-04-25,154,151,158
3,3,2025-04-26,154,150,158
3,3,2025-04-27,154,150,157
3,3,2025-04-28,154,150,158
3,3,2025-04-29,154,150,158
3,3,2025-04-30,154,150,157
3,3,2025-05-01,154,150,157
3,3,2025-05-02,154,150,158
3,3,2025-05-03,172,168,176
3,3,2025-05-04,153,150,157
3,3,2025-05-05,154,150,158
3,3,2025-05-06,153,149,157
3,3,2025-05-07,153,149,157
3,3,2025-05-08,153,149,157
3,3,2025-05-09,153,149,157
3,3,2025-05-10,152,149,156
3,3,2025-05-11,153,149,156
3,3,2025-05-12,153,149,157
3,3,2025-05-13,152,148,156
3,3,2025-05-14,152,148,156
3,3,2025-05-15,152,148,155
3,3,2025-05-16,152,149,156
3,3,2025-05-17,151,148,155
3,3,2025-05-18,151,148,155
3,3,2025-05-19,152,148,156
3,3,2025-05-20,151,148,155
3,3,2025-05-21,151,147,155
3,3,2025-05-22,151,147,154
3,3,2025-05-23,151,147,155
3,3,2025-05-24,150,146,154
3,3,2025-05-25,150,146,154
3,3,2025-05-26,150,147,154
3,4,2025-04-01,135,132,139
3,4,2025-04-02,137,133,141
3,4,2025-04-03,132,128,136
3,4,2025-04-04,124,120,128
3,4,2025-04-05,135,131,139
3,4,2025-04-06,120,116,124
3,4,2025-04-07,128,124,132
3,4,2025-04-08,135,131,139
3,4,2025-04-09,137,133,141
3,4,2025-04-10,132,128,136
3,4,2025-04-11,123,120,127
3,4,2025-04-12,119,115,123
3,4,2025-04-13,120,116,124
3,4,2025-04-14,128,124,132
3,4,2025-04-15,135,131,139
3,4,2025-04-16,136,132,140
3,4,2025-04-17,132,128,135
3,4,2025-04-18,123,119,127
3,4,2025-04-19,118,114,122
3,4,2025-04-20,120,116,124
3,4,2025-04-21,127,123,131
3,4,2025-04-22,135,131,138
3,4,2025-04-23,136,132,140
3,4,2025-04-24,131,128,135
3,4,2025-04-25,123,119,127
3,4,2025-04-26,118,114,122
3,4,2025-04-27,119,116,123
3,4,2025-04-28,127,123,131
3,4,2025-04-29,134,130,138
3,4,2025-04-30,136,132,139
3,4,2025-05-01,131,127,135
3,4,2025-05-02,122,118,126
3,4,2025-05-03,134,130,138
3,4,2025-05-04,119,115,123
3,4,2025-05-05,127,123,131
3,4,2025-05-06,134,130,138
3,4,2025-05-07,135,132,139
3,4,2025-05-08,131,127,135
3,4,2025-05-09,122,119,126
3,4,2025-05-10,118,114,122
3,4,2025-05-11,119,116,124
3,4,2025-05-12,127,123,131
3,4,2025-05-13,134,131,139
3,4,2025-05-14,136,132,140
3,4,2025-05-15,131,127,135
3,4,2025-05-16,123,119,127
3,4,2025-05-17,118,114,122
3,4,2025-05-18,120,116,123
3,4,2025-05-19,127,123,131
3,4,2025-05-20,135,131,139
3,4,2025-05-21,136,132,140
3,4,2025-05-22,131,128,136
3,4,2025-05-23,123,119,127
3,4,2025-05-24,118,114,123
3,4,2025-05-25,120,116,124
3,4,2025-05-26,127,123,131
3,5,2025-04-01,174,170,177
3,5,2025-04-02,175,171,179
3,5,2025-04-03,170,166,174
3,5,2025-04-04,161,157,165
3,5,2025-04-05,176,173,180
3,5,2025-04-06,158,154,162
3,5,2025-04-07,166,162,169
3,5,2025-04-08,173,169,177
3,5,2025-04-09,175,171,178
3,5,2025-04-10,169,166,173
3,5,2025-04-11,160,156,164
3,5,2025-04-12,155,151,158
3,5,2025-04-13,157,153,161
3,5,2025-04-14,165,161,169
3,5,2025-04-15,172,168,176
3,5,2025-04-16,174,170,178
3,5,2025-04-17,169,165,173
3,5,2025-04-18,159,155,163
3,5,2025-04-19,154,150,158
3,5,2025-04-20,156,152,160
3,5,2025-04-21,164,160,168
3,5,2025-04-22,172,168,176
3,5,2025-04-23,173,169,177
3,5,2025-04-24,168,164,172
3,5,2025-04-25,159,155,163
3,5,2025-04-26,154,150,158
3,5,2025-04-27,156,152,160
3,5,2025-04-28,164,160,168
3,5,2025-04-29,172,168,176
3,5,2025-04-30,173,170,177
3,5,2025-05-01,168,164,172
3,5,2025-05-02,159,155,163
3,5,2025-05-03,175,171,179
3,5,2025-05-04,156,152,160
3,5,2025-05-05,164,160,168
3,5,2025-05-06,171,168,175
3,5,2025-05-07,173,169,177
3,5,2025-05-08,168,164,172
3,5,2025-05-09,159,155,163
3,5,2025-05-10,153,149,157
3,5,2025-05-11,156,151,160
3,5,2025-05-12,163,160,167
3,5,2025-05-13,171,167,175
3,5,2025-05-14,172,168,176
3,5,2025-05-15,167,163,171
3,5,2025-05-16,158,154,162
3,5,2025-05-17,152,149,156
3,5,2025-05-18,155,151,158
3,5,2025-05-19,162,158,166
3,5,2025-05-20,170,166,174
3,5,2025-05-21,171,167,175
3,5,2025-05-22,166,162,170
3,5,2025-05-23,156,153,160
3,5,2025-05-24,151,147,155
3,5,2025-05-25,153,149,157
3,5,2025-05-26,161,157,165
3,6,2025-04-01,169,165,173
3,6,2025-04-02,169,165,173
3,6,2025-04-03,169,165,173
3,6,2025-04-04,169,165,173
3,6,2025-04-05,198,194,201
3,6,2025-04-06,169,165,173
3,6,2025-04-07,169,165,173
3,6,2025-04-08,169,166,173
3,6,2025-04-09,169,165,173
3,6,2025-04-10,169,165,173
3,6,2025-04-11,169,165,173
3,6,2025-04-12,169,166,173
3,6,2025-04-13,169,165,173
3,6,2025-04-14,169,165,173
3,6,2025-04-15,169,165,174
3,6,2025-04-16,169,165,173
3,6,2025-04-17,169,165,173
3,6,2025-04-18,168,165,172
3,6,2025-04-19,169,165,173
3,6,2025-04-20,169,165,172
3,6,2025-04-21,169,165,173
3,6,2025-04-22,169,165,173
3,6,2025-04-23,168,164,172
3,6,2025-04-24,168,165,173
3,6,2025-04-25,168,164,172
3,6,2025-04-26,168,164,172
3,6,2025-04-27,168,164,172
3,6,2025-04-28,168,164,172
3,6,2025-04-29,168,164,172
3,6,2025-04-30,168,164,171
3,6,2025-05-01,168,164,171
3,6,2025-05-02,167,163,171
3,6,2025-05-03,196,192,200
3,6,2025-05-04,167,163,171
3,6,2025-05-05,167,163,171
3,6,2025-05-06,167,163,171
3,6,2025-05-07,167,162,171
3,6,2025-05-08,167,163,171
3,6,2025-05-09,166,162,170
3,6,2025-05-10,167,163,171
3,6,2025-05-11,166,162,170
3,6,2025-05-12,166,162,170
3,6,2025-05-13,166,162,170
3,6,2025-05-14,166,162,170
3,6,2025-05-15,166,162,170
3,6,2025-05-16,165,161,169
3,6,2025-05-17,166,161,170
3,6,2025-05-18,165,161,169
3,6,2025-05-19,165,161,169
3,6,2025-05-20,165,161,169
3,6,2025-05-21,165,161,169
3,6,2025-05-22,165,161,169
3,6,2025-05-23,164,160,168
3,6,2025-05-24,165,161,169
3,6,2025-05-25,164,160,168
3,6,2025-05-26,164,160,168
3,7,2025-04-01,195,192,199
3,7,2025-04-02,197,193,201
3,7,2025-04-03,192,188,196
3,7,2025-04-04,183,179,186
3,7,2025-04-05,198,194,202
3,7,2025-04-06,179,175,183
3,7,2025-04-07,187,183,191
3,7,2025-04-08,196,192,200
3,7,2025-04-09,198,194,202
3,7,2025-04-10,192,188,196
3,7,2025-04-11,183,179,187
3,7,2025-04-12,177,173,181
3,7,2025-04-13,179,175,183
3,7,2025-04-14,187,183,191
3,7,2025-04-15,196,192,200
3,7,2025-04-16,197,193,202
3,7,2025-04-17,192,188,196
3,7,2025-04-18,182,178,186
3,7,2025-04-19,177,173,180
3,7,2025-04-20,179,174,182
3,7,2025-04-21,187,183,191
3,7,2025-04-22,195,192,199
3,7,2025-04-23,197,193,201
3,7,2025-04-24,191,187,195
3,7,2025-04-25,182,178,186
3,7,2025-04-26,176,172,180
3,7,2025-04-27,178,174,183
3,7,2025-04-28,187,183,191
3,7,2025-04-29,195,191,200
3,7,2025-04-30,197,193,201
3,7,2025-05-01,192,188,196
3,7,2025-05-02,183,179,187
3,7,2025-05-03,198,194,202
3,7,2025-05-04,179,175,183
3,7,2025-05-05,187,183,191
3,7,2025-05-06,196,192,200
3,7,2025-05-07,198,194,202
3,7,2025-05-08,192,188,196
3,7,2025-05-09,183,179,187
3,7,2025-05-10,177,173,182
3,7,2025-05-11,179,175,184
3,7,2025-05-12,188,184,192
3,7,2025-05-13,197,193,201
3,7,2025-05-14,198,194,202
3,7,2025-05-15,193,189,197
3,7,2025-05-16,184,180,187
3,7,2025-05-17,178,173,182
3,7,2025-05-18,180,176,184
3,7,2025-05-19,188,184,192
3,7,2025-05-20,197,193,201
3,7,2025-05-21,198,194,203
3,7,2025-05-22,193,189,197
3,7,2025-05-23,184,180,187
3,7,2025-05-24,178,174,182
3,7,2025-05-25,180,176,183
3,7,2025-05-26,188,184,192
3,8,2025-04-01,165,161,169
3,8,2025-04-02,167,163,171
3,8,2025-04-03,162,157,166
3,8,2025-04-04,154,150,158
3,8,2025-04-05,171,167,175
3,8,2025-04-06,151,147,155
3,8,2025-04-07,158,154,162
3,8,2025-04-08,165,161,169
3,8,2025-04-09,167,163,171
3,8,2025-04-10,161,157,165
3,8,2025-04-11,153,149,157
3,8,2025-04-12,148,145,152
3,8,2025-04-13,150,146,154
3,8,2025-04-14,157,153,161
3,8,2025-04-15,164,160,168
3,8,2025-04-16,166,162,170
3,8,2025-04-17,161,157,165
3,8,2025-04-18,153,149,157
3,8,2025-04-19,148,144,152
3,8,2025-04-20,150,146,154
3,8,2025-04-21,157,153,161
3,8,2025-04-22,164,160,168
3,8,2025-04-23,166,162,170
3,8,2025-04-24,160,156,164
3,8,2025-04-25,152,148,156
3,8,2025-04-26,148,143,152
3,8,2025-04-27,149,145,153
3,8,2025-04-28,156,152,160
3,8,2025-04-29,163,159,167
3,8,2025-04-30,165,161,169
3,8,2025-05-01,160,156,164
3,8,2025-05-02,152,148,156
3,8,2025-05-03,169,165,173
3,8,2025-05-04,149,145,153
3,8,2025-05-05,156,152,160
3,8,2025-05-06,162,158,166
3,8,2025-05-07,165,161,169
3,8,2025-05-08,159,155,163
3,8,2025-05-09,151,147,155
3,8,2025-05-10,146,142,151
3,8,2025-05-11,148,144,152
3,8,2025-05-12,155,151,159
3,8,2025-05-13,162,158,166
3,8,2025-05-14,164,160,168
3,8,2025-05-15,158,154,163
3,8,2025-05-16,150,146,155
3,8,2025-05-17,146,142,150
3,8,2025-05-18,147,144,151
3,8,2025-05-19,154,150,159
3,8,2025-05-20,161,157,165
3,8,2025-05-21,163,159,167
3,8,2025-05-22,158,154,162
3,8,2025-05-23,150,146,154
3,8,2025-05-24,145,141,149
3,8,2025-05-25,147,143,151
3,8,2025-05-26,154,149,157
3,9,2025-04-01,185,181,189
3,9,2025-04-02,185,181,189
3,9,2025-04-03,185,181,189
3,9,2025-04-04,185,181,189
3,9,2025-04-05,212,208,216
3,9,2025-04-06,185,181,189
3,9,2025-04-07,185,181,189
3,9,2025-04-08,185,180,189
3,9,2025-04-09,185,181,189
3,9,2025-04-10,185,181,189
3,9,2025-04-11,185,181,189
3,9,2025-04-12,185,180,189
3,9,2025-04-13,185,181,189
3,9,2025-04-14,184,180,188
3,9,2025-04-15,184,180,188
3,9,2025-04-16,184,180,188
3,9,2025-04-17,184,180,188
3,9,2025-04-18,184,180,188
3,9,2025-04-19,184,180,188
3,9,2025-04-20,184,180,188
3,9,2025-04-21,183,179,187
3,9,2025-04-22,184,179,188
3,9,2025-04-23,184,179,188
3,9,2025-04-24,183,180,188
3,9,2025-04-25,183,179,187
3,9,2025-04-26,183,179,187
3,9,2025-04-27,183,179,188
3,9,2025-04-28,183,179,187
3,9,2025-04-29,183,179,187
3,9,2025-04-30,183,179,187
3,9,2025-05-01,183,179,187
3,9,2025-05-02,183,179,187
3,9,2025-05-03,210,206,214
3,9,2025-05-04,183,178,187
3,9,2025-05-05,182,178,186
3,9,2025-05-06,182,178,186
3,9,2025-05-07,182,178,187
3,9,2025-05-08,182,178,186
3,9,2025-05-09,182,178,186
3,9,2025-05-10,182,178,186
3,9,2025-05-11,182,177,186
3,9,2025-05-12,181,177,185
3,9,2025-05-13,181,177,185
3,9,2025-05-14,181,177,185
3,9,2025-05-15,181,177,185
3,9,2025-05-16,181,177,185
3,9,2025-05-17,181,177,185
3,9,2025-05-18,181,177,185
3,9,2025-05-19,180,176,184
3,9,2025-05-20,180,176,184
3,9,2025-05-21,180,176,185
3,9,2025-05-22,180,176,184
3,9,2025-05-23,180,175,184
3,9,2025-05-24,179,175,184
3,9,2025-05-25,180,175,184
3,9,2025-05-26,179,175,183
3,10,2025-04-01,188,184,192
3,10,2025-04-02,190,186,194
3,10,2025-04-03,184,180,189
3,10,2025-04-04,175,171,180
3,10,2025-04-05,187,183,191
3,10,2025-04-06,172,168,176
3,10,2025-04-07,180,176,184
3,10,2025-04-08,188,184,192
3,10,2025-04-09,190,186,194
3,10,2025-04-10,184,180,189
3,10,2025-04-11,175,171,179
3,10,2025-04-12,170,166,174
3,10,2025-04-13,172,168,176
3,10,2025-04-14,180,175,184
3,10,2025-04-15,188,184,192
3,10,2025-04-16,189,185,193
3,10,2025-04-17,184,180,188
3,10,2025-04-18,175,171,180
